"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-3527.370456818941","2011-05-06T15:06:32.530843520","974.2744680319107"
"-3521.2807602534176","2011-05-12T17:15:42.314104704","966.4428640642276"
"-3515.191063687896","2011-05-18T19:24:52.097365760","958.6851779925449"
"-3509.101367122375","2011-05-24T21:34:01.880626816","951.0881851653076"
"-3503.0116705568535","2011-05-30T23:43:11.663887872","943.7369259429353"
"-3496.9219739913306","2011-06-06T01:52:21.447149056","936.7137725465795"
"-3490.832277425809","2011-06-12T04:01:31.230410112","930.0975248743455"
"-3484.7425808602875","2011-06-18T06:10:41.013671168","923.9625452099914"
"-3478.652884294766","2011-06-24T08:19:50.796932224","918.3779413257668"
"-3472.5631877292444","2011-06-30T10:29:00.580193280","913.4068069532507"
"-3466.4734911637215","2011-07-06T12:38:10.363454464","909.1055279697633"
"-3460.3837945982","2011-07-12T14:47:20.146715520","905.523161929842"
"-3454.2940980326784","2011-07-18T16:56:29.929976576","902.7008977693034"
"-3448.204401467157","2011-07-24T19:05:39.713237632","900.6716016323503"
"-3442.114704901634","2011-07-30T21:14:49.496498816","899.4594538295171"
"-3436.0250083361125","2011-08-05T23:23:59.279759872","899.0796809364396"
"-3429.935311770591","2011-08-12T01:33:09.063020928","899.5383860012865"
"-3423.8456152050694","2011-08-18T03:42:18.846281984","900.8324787536989"
"-3417.7559186395465","2011-08-24T05:51:28.629543168","902.9497066119708"
"-3411.666222074025","2011-08-30T08:00:38.412804224","905.86878618003"
"-3405.576525508504","2011-09-05T10:09:48.196065280","909.5596338236368"
"-3399.4868289429824","2011-09-11T12:18:57.979326336","913.9836928281846"
"-3393.3971323774595","2011-09-17T14:28:07.762587520","919.0943535805275"
"-3387.307435811938","2011-09-23T16:37:17.545848576","924.8374621959588"
"-3381.2177392464164","2011-09-29T18:46:27.329109632","931.151912040098"
"-3375.128042680895","2011-10-05T20:55:37.112370688","937.9703116845783"
"-3369.038346115372","2011-10-11T23:04:46.895631872","945.2197219951987"
"-3362.9486495498504","2011-10-18T01:13:56.678892928","952.8224542907494"
"-3356.858952984329","2011-10-24T03:23:06.462153984","960.6969208384583"
"-3350.7692564188073","2011-10-30T05:32:16.245415040","968.7585283752791"
"-3344.6795598532844","2011-11-05T07:41:26.028676224","976.9206048695045"
"-3338.589863287763","2011-11-11T09:50:35.811937280","985.095349369565"
"-3332.5001667222414","2011-11-17T11:59:45.595198336","993.1947945305329"
"-3326.41047015672","2011-11-23T14:08:55.378459392","1001.1317712665123"
"-3320.320773591197","2011-11-29T16:18:05.161720576","1008.8208649505308"
"-3314.2310770256754","2011-12-05T18:27:14.944981632","1016.179352672903"
"-3308.141380460154","2011-12-11T20:36:24.728242688","1023.1281112735171"
"-3302.051683894633","2011-12-17T22:45:34.511503744","1029.5924861807393"
"-3295.9619873291094","2011-12-24T00:54:44.294764928","1035.5031115164072"
"-3289.8722907635884","2011-12-30T03:03:54.078025984","1040.7966724577936"
"-3283.782594198067","2012-01-05T05:13:03.861287040","1045.4166014779225"
"-3277.6928976325453","2012-01-11T07:22:13.644548096","1049.3137008080648"
"-3271.6032010670237","2012-01-17T09:31:23.427809152","1052.446684273029"
"-3265.513504501501","2012-01-23T11:40:33.211070336","1054.782632531895"
"-3259.4238079359793","2012-01-29T13:49:42.994331392","1056.2973567046483"
"-3253.334111370458","2012-02-04T15:58:52.777592448","1056.975666368328"
"-3247.2444148049362","2012-02-10T18:08:02.560853504","1056.8115389537768"
"-3241.1547182394133","2012-02-16T20:17:12.344114688","1055.8081886545024"
"-3235.065021673892","2012-02-22T22:26:22.127375744","1053.9780340605748"
"-3228.9753251083703","2012-02-29T00:35:31.910636800","1051.3425648409013"
"-3222.8856285428487","2012-03-06T02:44:41.693897856","1047.9321089044386"
"-3216.795931977326","2012-03-12T04:53:51.477159040","1043.785502562774"
"-3210.7062354118043","2012-03-18T07:03:01.260420096","1038.9496672810426"
"-3204.6165388462828","2012-03-24T09:12:11.043681152","1033.4790976296952"
"-3198.5268422807617","2012-03-30T11:21:20.826942208","1027.4352660249253"
"-3192.4371457152383","2012-04-05T13:30:30.610203392","1020.885950759829"
"-3186.3474491497172","2012-04-11T15:39:40.393464448","1013.904494671701"
"-3180.2577525841957","2012-04-17T17:48:50.176725504","1006.5690025537789"
"-3174.168056018674","2012-04-23T19:57:59.959986560","998.9614860941621"
"-3168.0783594531513","2012-04-29T22:07:09.743247744","991.1669657026986"
"-3161.9886628876297","2012-05-06T00:16:19.526508800","983.2725390624618"
"-3155.898966322108","2012-05-12T02:25:29.309769856","975.3664266103293"
"-3149.8092697565867","2012-05-18T04:34:39.093030912","967.5370044074576"
"-3143.719573191064","2012-05-24T06:43:48.876292096","959.8718350019167"
"-3137.6298766255422","2012-05-30T08:52:58.659553152","952.4567069111371"
"-3131.5401800600207","2012-06-05T11:02:08.442814208","945.3746932605278"
"-3125.450483494499","2012-06-11T13:11:18.226075264","938.7052399078992"
"-3119.3607869289763","2012-06-17T15:20:28.009336448","932.5232930631169"
"-3113.2710903634547","2012-06-23T17:29:37.792597504","926.8984759824211"
"-3107.181393797933","2012-06-29T19:38:47.575858560","921.8943237816198"
"-3101.0916972324117","2012-07-05T21:47:57.359119616","917.5675847778274"
"-3095.0020006668888","2012-07-11T23:57:07.142380800","913.9675960424088"
"-3088.912304101367","2012-07-18T02:06:16.925641856","911.1357400363354"
"-3082.822607535846","2012-07-24T04:15:26.708902912","909.1049883120733"
"-3076.7329109703246","2012-07-30T06:24:36.492163968","907.8995373131698"
"-3070.643214404803","2012-08-05T08:33:46.275425024","907.5345402942336"
"-3064.55351783928","2012-08-11T10:42:56.058686208","908.0159383311313"
"-3058.4638212737586","2012-08-17T12:52:05.841947264","909.340392305457"
"-3052.374124708237","2012-08-23T15:01:15.625208320","911.4953166405469"
"-3046.2844281427156","2012-08-29T17:10:25.408469376","914.4590144506743"
"-3040.1947315771927","2012-09-04T19:19:35.191730560","918.200912652782"
"-3034.105035011671","2012-09-10T21:28:44.974991616","922.6818944933858"
"-3028.0153384461496","2012-09-16T23:37:54.758252672","927.8547258741875"
"-3021.925641880628","2012-09-23T01:47:04.541513728","933.6645708301132"
"-3015.835945315105","2012-09-29T03:56:14.324774912","940.0495905343657"
"-3009.7462487495836","2012-10-05T06:05:24.108035968","946.9416192872968"
"-3003.656552184062","2012-10-11T08:14:33.891297024","954.2669100996362"
"-2997.5668556185406","2012-10-17T10:23:43.674558080","961.9469417150603"
"-2991.4771590530177","2012-10-23T12:32:53.457819264","969.8992782407977"
"-2985.387462487496","2012-10-29T14:42:03.241080320","978.0384719752731"
"-2979.297765921975","2012-11-04T16:51:13.024341376","986.2769995451615"
"-2973.2080693564535","2012-11-10T19:00:22.807602432","994.5262210958277"
"-2967.11837279093","2012-11-16T21:09:32.590863616","1002.6973520231567"
"-2961.028676225409","2012-11-22T23:18:42.374124672","1010.7024365939684"
"-2954.9389796598875","2012-11-29T01:27:52.157385728","1018.4553127782334"
"-2948.849283094366","2012-12-05T03:37:01.940646784","1025.872557709285"
"-2942.759586528843","2012-12-11T05:46:11.723907968","1032.8744033975122"
"-2936.6698899633216","2012-12-17T07:55:21.507169024","1039.3856126459268"
"-2930.5801933978","2012-12-23T10:04:31.290430080","1045.336305549405"
"-2924.4904968322785","2012-12-29T12:13:41.073691136","1050.6627274983173"
"-2918.4008002667556","2013-01-04T14:22:50.856952320","1055.307950245987"
"-2912.311103701234","2013-01-10T16:32:00.640213376","1059.2224983308552"
"-2906.2214071357125","2013-01-16T18:41:10.423474432","1062.3648939604823"
"-2900.131710570191","2013-01-22T20:50:20.206735488","1064.7021143565582"
"-2894.0420140046695","2013-01-28T22:59:29.989996544","1066.2099565182864"
"-2887.9523174391466","2013-02-04T01:08:39.773257728","1066.8733053752433"
"-2881.862620873625","2013-02-10T03:17:49.556518784","1066.6863023590868"
"-2875.7729243081035","2013-02-16T05:26:59.339779840","1065.652412514632"
"-2869.6832277425824","2013-02-22T07:36:09.123040896","1063.7843893829415"
"-2863.593531177059","2013-02-28T09:45:18.906302080","1061.1041380099316"
"-2857.503834611538","2013-03-06T11:54:28.689563136","1057.6424775513524"
"-2851.4141380460164","2013-03-12T14:03:38.472824192","1053.4388060465317"
"-2845.324441480495","2013-03-18T16:12:48.256085248","1048.5406710069892"
"-2839.234744914972","2013-03-24T18:21:58.039346432","1043.0032505000247"
"-2833.1450483494505","2013-03-30T20:31:07.822607488","1036.8887503904334"
"-2827.055351783929","2013-04-05T22:40:17.605868544","1030.2657243246992"
"-2820.9656552184074","2013-04-12T00:49:27.389129600","1023.2083238913452"
"-2814.8759586528845","2013-04-18T02:58:37.172390784","1015.7954871591155"
"-2808.786262087363","2013-04-24T05:07:46.955651840","1008.1100744730381"
"-2802.6965655218414","2013-04-30T07:16:56.738912896","1000.2379609695041"
"-2796.60686895632","2013-05-06T09:26:06.522173952","992.2670957491454"
"-2790.517172390797","2013-05-12T11:35:16.305435136","984.2865380149481"
"-2784.4274758252755","2013-05-18T13:44:26.088696192","976.3854807388936"
"-2778.337779259754","2013-05-24T15:53:35.871957248","968.652272560381"
"-2772.2480826942324","2013-05-30T18:02:45.655218304","961.1734486424588"
"-2766.1583861287095","2013-06-05T20:11:55.438479488","954.0327811169019"
"-2760.068689563188","2013-06-11T22:21:05.221740544","947.31035953765"
"-2753.978992997667","2013-06-18T00:30:15.005001600","941.0817114362269"
"-2747.8892964321453","2013-06-24T02:39:24.788262656","935.41697263611"
"-2741.7995998666224","2013-06-30T04:48:34.571523840","930.3801164402821"
"-2735.709903301101","2013-07-06T06:57:44.354784896","926.0282501633613"
"-2729.6202067355794","2013-07-12T09:06:54.138045952","922.4109867437642"
"-2723.530510170058","2013-07-18T11:16:03.921307008","919.5698983503839"
"-2717.440813604535","2013-07-24T13:25:13.704568192","917.5380580011436"
"-2711.3511170390134","2013-07-30T15:34:23.487829248","916.3396742474652"
"-2705.261420473492","2013-08-05T17:43:33.271090304","915.9898229596072"
"-2699.1717239079703","2013-08-11T19:52:43.054351360","916.4942791842006"
"-2693.082027342449","2013-08-17T22:01:52.837612416","917.8494509487479"
"-2686.992330776926","2013-08-24T00:11:02.620873600","920.0424157704153"
"-2680.9026342114043","2013-08-30T02:20:12.404134656","923.0510595003401"
"-2674.812937645883","2013-09-05T04:29:22.187395712","926.8443160122894"
"-2668.7232410803613","2013-09-11T06:38:31.970656768","931.3825051381028"
"-2662.6335445148384","2013-09-17T08:47:41.753917952","936.6177651741099"
"-2656.543847949317","2013-09-23T10:56:51.537179008","942.4945752444517"
"-2650.4541513837958","2013-09-29T13:06:01.320440064","948.9503618203569"
"-2644.364454818274","2013-10-05T15:15:11.103701120","955.9161827697347"
"-2638.2747582527513","2013-10-11T17:24:20.886962304","963.3174814591694"
"-2632.18506168723","2013-10-17T19:33:30.670223360","971.0749026598579"
"-2626.0953651217083","2013-10-23T21:42:40.453484416","979.1051613287232"
"-2620.0056685561867","2013-10-29T23:51:50.236745472","987.3219547532727"
"-2613.915971990664","2013-11-05T02:01:00.020006656","995.6369080703665"
"-2607.8262754251423","2013-11-11T04:10:09.803267712","1003.9605427999146"
"-2601.7365788596207","2013-11-17T06:19:19.586528768","1012.2032577790176"
"-2595.646882294099","2013-11-23T08:28:29.369789824","1020.2763117427238"
"-2589.5571857285763","2013-11-29T10:37:39.153051008","1028.0927967763048"
"-2583.467489163055","2013-12-05T12:46:48.936312064","1035.5685919606879"
"-2577.3777925975332","2013-12-11T14:55:58.719573120","1042.6232867466656"
"-2571.2880960320117","2013-12-17T17:05:08.502834176","1049.181063922227"
"-2565.198399466489","2013-12-23T19:14:18.286095360","1055.171532477413"
"-2559.1087029009673","2013-12-29T21:23:28.069356416","1060.5305012175545"
"-2553.0190063354457","2014-01-04T23:32:37.852617472","1065.2006846227716"
"-2546.9293097699247","2014-01-11T01:41:47.635878528","1069.1323331919975"
"-2540.8396132044013","2014-01-17T03:50:57.419139712","1072.2837813356127"
"-2534.74991663888","2014-01-23T06:00:07.202400768","1074.6219067828347"
"-2528.6602200733587","2014-01-29T08:09:16.985661824","1076.1224964385804"
"-2522.570523507837","2014-02-04T10:18:26.768922880","1076.7705146488772"
"-2516.4808269423143","2014-02-10T12:27:36.552184064","1076.5602709029436"
"-2510.3911303767927","2014-02-16T14:36:46.335445120","1075.4954851019877"
"-2504.301433811271","2014-02-22T16:45:56.118706176","1073.5892496475574"
"-2498.2117372457496","2014-02-28T18:55:05.901967232","1070.8638887335942"
"-2492.122040680228","2014-03-06T21:04:15.685228288","1067.3507163538113"
"-2486.032344114705","2014-03-12T23:13:25.468489472","1063.0896956472184"
"-2479.9426475491837","2014-03-19T01:22:35.251750528","1058.129003287442"
"-2473.852950983662","2014-03-25T03:31:45.035011584","1052.5245036639499"
"-2467.7632544181406","2014-03-31T05:40:54.818272640","1046.339138594066"
"-2461.6735578526177","2014-04-06T07:50:04.601533824","1039.64223923273"
"-2455.583861287096","2014-04-12T09:59:14.384794880","1032.508767702272"
"-2449.4941647215746","2014-04-18T12:08:24.168055936","1025.0184967374614"
"-2443.4044681560536","2014-04-24T14:17:33.951316992","1017.2551363234624"
"-2437.31477159053","2014-04-30T16:26:43.734578176","1009.30541688832"
"-2431.2250750250087","2014-05-06T18:35:53.517839232","1001.2581390910526"
"-2425.1353784594876","2014-05-12T20:45:03.301100288","993.2032006157352"
"-2419.045681893966","2014-05-18T22:54:13.084361344","985.2306106374236"
"-2412.955985328443","2014-05-25T01:03:22.867622528","977.4295027641456"
"-2406.8662887629216","2014-05-31T03:12:32.650883584","969.8871572792331"
"-2400.7765921974","2014-06-06T05:21:42.434144640","962.6880434095659"
"-2394.6868956318785","2014-06-12T07:30:52.217405696","955.9128921289931"
"-2388.5971990663556","2014-06-18T09:40:02.000666880","949.6378096744953"
"-2382.507502500834","2014-06-24T11:49:11.783927936","943.9334415093022"
"-2376.4178059353126","2014-06-30T13:58:21.567188992","938.8641959168926"
"-2370.328109369791","2014-07-06T16:07:31.350450048","934.4875357586964"
"-2364.238412804268","2014-07-12T18:16:41.133711232","930.8533461833351"
"-2358.1487162387466","2014-07-18T20:25:50.916972288","928.0033852447281"
"-2352.059019673225","2014-07-24T22:35:00.700233344","925.9708234792357"
"-2345.9693231077035","2014-07-31T00:44:10.483494400","924.7798775183094"
"-2339.8796265421806","2014-08-06T02:53:20.266755584","924.445541783372"
"-2333.789929976659","2014-08-12T05:02:30.050016640","924.97342123527"
"-2327.7002334111376","2014-08-18T07:11:39.833277696","926.3596670433004"
"-2321.6105368456165","2014-08-24T09:20:49.616538752","928.591015910699"
"-2315.520840280093","2014-08-30T11:29:59.399799936","931.644932656931"
"-2309.431143714572","2014-09-05T13:39:09.183060992","935.4898545246067"
"-2303.3414471490505","2014-09-11T15:48:18.966322048","940.0855345628203"
"-2297.251750583529","2014-09-17T17:57:28.749583104","945.3834803513219"
"-2291.1620540180074","2014-09-23T20:06:38.532844160","951.3274832832531"
"-2285.0723574524845","2014-09-29T22:15:48.316105344","957.8542326295762"
"-2278.982660886963","2014-10-06T00:24:58.099366400","964.8940076767833"
"-2272.8929643214415","2014-10-12T02:34:07.882627456","972.3714403712521"
"-2266.80326775592","2014-10-18T04:43:17.665888512","980.2063401280325"
"-2260.713571190397","2014-10-24T06:52:27.449149696","988.314571777629"
"-2254.6238746248755","2014-10-30T09:01:37.232410752","996.6089770387917"
"-2248.534178059354","2014-11-05T11:10:47.015671808","1005.0003294251258"
"-2242.4444814938324","2014-11-11T13:19:56.798932864","1013.3983121235191"
"-2236.3547849283095","2014-11-17T15:29:06.582194048","1021.7125081273655"
"-2230.265088362788","2014-11-23T17:38:16.365455104","1029.8533917698278"
"-2224.1753917972665","2014-11-29T19:47:26.148716160","1037.7333107838024"
"-2218.0856952317454","2014-12-05T21:56:35.931977216","1045.2674481157485"
"-2211.995998666222","2014-12-12T00:05:45.715238400","1052.3747529393843"
"-2205.906302100701","2014-12-18T02:14:55.498499456","1058.9788306497346"
"-2199.8166055351794","2014-12-24T04:24:05.281760512","1065.0087820648605"
"-2193.726908969658","2014-12-30T06:33:15.065021568","1070.3999826165327"
"-2187.637212404135","2015-01-05T08:42:24.848282752","1075.0947929665356"
"-2181.5475158386134","2015-01-11T10:51:34.631543808","1079.043193234659"
