"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-2595.028676225409","2012-11-22T23:18:42.374124672","1011.0529390044371"
"-2588.9389796598875","2012-11-29T01:27:52.157385728","1019.0120726347521"
"-2582.849283094366","2012-12-05T03:37:01.940646784","1026.6282047542795"
"-2576.759586528843","2012-12-11T05:46:11.723907968","1033.8193645835095"
"-2570.6698899633216","2012-12-17T07:55:21.507169024","1040.5082167395144"
"-2564.5801933978","2012-12-23T10:04:31.290430080","1046.622910757858"
"-2558.4904968322785","2012-12-29T12:13:41.073691136","1052.0978707232778"
"-2552.4008002667556","2013-01-04T14:22:50.856952320","1056.8745163312408"
"-2546.311103701234","2013-01-10T16:32:00.640213376","1060.901907451746"
"-2540.2214071357125","2013-01-16T18:41:10.423474432","1064.137305103289"
"-2534.131710570191","2013-01-22T20:50:20.206735488","1066.546642659408"
"-2528.0420140046695","2013-01-28T22:59:29.989996544","1068.1049020928253"
"-2521.9523174391466","2013-02-04T01:08:39.773257728","1068.7963911020238"
"-2515.862620873625","2013-02-10T03:17:49.556518784","1068.614918050812"
"-2509.7729243081035","2013-02-16T05:26:59.339779840","1067.563862771175"
"-2503.6832277425824","2013-02-22T07:36:09.123040896","1065.656142421118"
"-2497.593531177059","2013-02-28T09:45:18.906302080","1062.9140727398926"
"-2491.503834611538","2013-03-06T11:54:28.689563136","1059.3691261902336"
"-2485.4141380460164","2013-03-12T14:03:38.472824192","1055.061589608486"
"-2479.324441480495","2013-03-18T16:12:48.256085248","1050.0401250864052"
"-2473.234744914972","2013-03-24T18:21:58.039346432","1044.3612388707418"
"-2467.1450483494505","2013-03-30T20:31:07.822607488","1038.088664076955"
"-2461.055351783929","2013-04-05T22:40:17.605868544","1031.2926639603052"
"-2454.9656552184074","2013-04-12T00:49:27.389129600","1024.0492633609167"
"-2448.8759586528845","2013-04-18T02:58:37.172390784","1016.439416729352"
"-2442.786262087363","2013-04-24T05:07:46.955651840","1008.5481218373623"
"-2436.6965655218414","2013-04-30T07:16:56.738912896","1000.4634888768568"
"-2430.60686895632","2013-05-06T09:26:06.522173952","992.2757751424017"
"-2424.517172390797","2013-05-12T11:35:16.305435136","984.0763958730345"
"-2418.4274758252755","2013-05-18T13:44:26.088696192","975.9569220939073"
"-2412.337779259754","2013-05-24T15:53:35.871957248","968.0080764441084"
"-2406.2480826942324","2013-05-30T18:02:45.655218304","960.3187380024825"
"-2400.1583861287095","2013-06-05T20:11:55.438479488","952.9749670279032"
"-2394.068689563188","2013-06-11T22:21:05.221740544","946.0590603154292"
"-2387.978992997667","2013-06-18T00:30:15.005001600","939.6486475372151"
"-2381.8892964321453","2013-06-24T02:39:24.788262656","933.815838490815"
"-2375.7995998666224","2013-06-30T04:48:34.571523840","928.6264306221863"
"-2369.709903301101","2013-07-06T06:57:44.354784896","924.1391855325786"
"-2363.6202067355794","2013-07-12T09:06:54.138045952","920.4051824245845"
"-2357.530510170058","2013-07-18T11:16:03.921307008","917.467255601322"
"-2351.440813604535","2013-07-24T13:25:13.704568192","915.359522213062"
"-2345.3511170390134","2013-07-30T15:34:23.487829248","914.107005457796"
"-2339.261420473492","2013-08-05T17:43:33.271090304","913.7253573970088"
"-2333.1717239079703","2013-08-11T19:52:43.054351360","914.2206844567365"
"-2327.082027342449","2013-08-17T22:01:52.837612416","915.5894775588006"
"-2320.992330776926","2013-08-24T00:11:02.620873600","917.8186476802583"
"-2314.9026342114043","2013-08-30T02:20:12.404134656","920.8856664831449"
"-2308.812937645883","2013-09-05T04:29:22.187395712","924.758810504212"
"-2302.7232410803613","2013-09-11T06:38:31.970656768","929.3975062581819"
"-2296.6335445148384","2013-09-17T08:47:41.753917952","934.7527725005608"
"-2290.543847949317","2013-09-23T10:56:51.537179008","940.7677548293713"
"-2284.4541513837958","2013-09-29T13:06:01.320440064","947.3783467910846"
"-2278.364454818274","2013-10-05T15:15:11.103701120","954.5138907055531"
"-2272.2747582527513","2013-10-11T17:24:20.886962304","962.0979505484513"
"-2266.18506168723","2013-10-17T19:33:30.670223360","970.0491484371764"
"-2260.0953651217083","2013-10-23T21:42:40.453484416","978.282055566079"
"-2254.0056685561867","2013-10-29T23:51:50.236745472","986.7081278369493"
"-2247.915971990664","2013-11-05T02:01:00.020006656","995.2366759376157"
"-2241.8262754251423","2013-11-11T04:10:09.803267712","1003.7758592405787"
"-2235.7365788596207","2013-11-17T06:19:19.586528768","1012.2336926291965"
"-2229.646882294099","2013-11-23T08:28:29.369789824","1020.5190552138035"
"-2223.5571857285763","2013-11-29T10:37:39.153051008","1028.542689876117"
"-2217.467489163055","2013-12-05T12:46:48.936312064","1036.2181826774972"
"-2211.3777925975332","2013-12-11T14:55:58.719573120","1043.4629113841434"
"-2205.2880960320117","2013-12-17T17:05:08.502834176","1050.1989526976915"
"-2199.198399466489","2013-12-23T19:14:18.286095360","1056.3539382294518"
"-2193.1087029009673","2013-12-29T21:23:28.069356416","1061.861849815563"
"-2187.0190063354457","2014-01-04T23:32:37.852617472","1066.6637454327654"
"-2180.9293097699247","2014-01-11T01:41:47.635878528","1070.7084077328784"
"-2174.8396132044013","2014-01-17T03:50:57.419139712","1073.9529080603184"
"-2168.74991663888","2014-01-23T06:00:07.202400768","1076.3630797416606"
"-2162.6602200733587","2014-01-29T08:09:16.985661824","1077.9138954293921"
"-2156.570523507837","2014-02-04T10:18:26.768922880","1078.589744332584"
"-2150.4808269423143","2014-02-10T12:27:36.552184064","1078.3846062639068"
"-2144.3911303767927","2014-02-16T14:36:46.335445120","1077.3021205630316"
"-2138.301433811271","2014-02-22T16:45:56.118706176","1075.355549108749"
"-2132.2117372457496","2014-02-28T18:55:05.901967232","1072.5676337933842"
"-2126.122040680228","2014-03-06T21:04:15.685228288","1068.9703499906093"
"-2120.032344114705","2014-03-12T23:13:25.468489472","1064.604558688817"
"-2113.9426475491837","2014-03-19T01:22:35.251750528","1059.519561074337"
"-2107.852950983662","2014-03-25T03:31:45.035011584","1053.77256041971"
"-2101.7632544181406","2014-03-31T05:40:54.818272640","1047.4280371502864"
"-2095.6735578526177","2014-04-06T07:50:04.601533824","1040.5570439163018"
"-2089.583861287096","2014-04-12T09:59:14.384794880","1033.2364283769602"
"-2083.4941647215746","2014-04-18T12:08:24.168055936","1025.5479921980957"
"-2077.4044681560536","2014-04-24T14:17:33.951316992","1017.5775954671394"
"-2071.31477159053","2014-04-30T16:26:43.734578176","1009.4142163304278"
"-2065.2250750250087","2014-05-06T18:35:53.517839232","1001.1489761519779"
"-2059.1353784594876","2014-05-12T20:45:03.301100288","992.8741408739953"
"-2053.045681893966","2014-05-18T22:54:13.084361344","984.6821095237007"
"-2046.955985328443","2014-05-25T01:03:22.867622528","976.6644009552382"
"-2040.8662887629214","2014-05-31T03:12:32.650883584","968.9106499381897"
"-2034.7765921974","2014-06-06T05:21:42.434144640","961.5076236050146"
"-2028.6868956318785","2014-06-12T07:30:52.217405696","954.538269049867"
"-2022.5971990663556","2014-06-18T09:40:02.000666880","948.080802532806"
"-2016.507502500834","2014-06-24T11:49:11.783927936","942.2078502903215"
"-2010.4178059353126","2014-06-30T13:58:21.567188992","936.9856503901566"
"-2004.328109369791","2014-07-06T16:07:31.350450048","932.4733244018257"
"-1998.2384128042681","2014-07-12T18:16:41.133711232","928.722226891195"
"-1992.1487162387466","2014-07-18T20:25:50.916972288","925.7753798964536"
"-1986.0590196732253","2014-07-24T22:35:00.700233344","923.6669986129872"
"-1979.9693231077038","2014-07-31T00:44:10.483494400","922.422113516303"
"-1973.8796265421806","2014-08-06T02:53:20.266755584","922.0562930961046"
"-1967.7899299766593","2014-08-12T05:02:30.050016640","922.5754702725145"
"-1961.7002334111378","2014-08-18T07:11:39.833277696","923.9758744293166"
"-1955.6105368456163","2014-08-24T09:20:49.616538752","926.2440698414058"
"-1949.5208402800934","2014-08-30T11:29:59.399799936","929.3571001070759"
"-1943.4311437145718","2014-09-05T13:39:09.183060992","933.2827370331319"
"-1937.3414471490503","2014-09-11T15:48:18.966322048","937.9798312748634"
"-1931.251750583529","2014-09-17T17:57:28.749583104","943.3987609161627"
"-1925.1620540180074","2014-09-23T20:06:38.532844160","949.481973099872"
"-1919.0723574524845","2014-09-29T22:15:48.316105344","956.1646127965028"
"-1912.982660886963","2014-10-06T00:24:58.099366400","963.3752318420746"
"-1906.8929643214415","2014-10-12T02:34:07.882627456","971.0365704934911"
"-1900.80326775592","2014-10-18T04:43:17.665888512","979.0664029522159"
"-1894.713571190397","2014-10-24T06:52:27.449149696","987.378437602965"
"-1888.6238746248755","2014-10-30T09:01:37.232410752","995.8832621112792"
"-1882.534178059354","2014-11-05T11:10:47.015671808","1004.4893230289505"
"-1876.4444814938327","2014-11-11T13:19:56.798932864","1013.1039291746823"
"-1870.3547849283095","2014-11-17T15:29:06.582194048","1021.6342677934521"
"-1864.2650883627882","2014-11-23T17:38:16.365455104","1029.9884223545507"
"-1858.1753917972667","2014-11-29T19:47:26.148716160","1038.0763808270235"
"-1852.0856952317451","2014-12-05T21:56:35.931977216","1045.8110233722139"
"-1845.9959986662222","2014-12-12T00:05:45.715238400","1053.1090786156071"
"-1839.9063021007007","2014-12-18T02:14:55.498499456","1059.892038001443"
"-1833.8166055351792","2014-12-24T04:24:05.281760512","1066.0870181901375"
"-1827.7269089696579","2014-12-30T06:33:15.065021568","1071.627562025291"
"-1821.6372124041347","2015-01-05T08:42:24.848282752","1076.4543692679551"
"-1815.5475158386134","2015-01-11T10:51:34.631543808","1080.5159490633666"
"-1809.457819273092","2015-01-17T13:00:44.414804864","1083.7691869613145"
"-1803.3681227075704","2015-01-23T15:09:54.198065920","1086.1798202461634"
"-1797.2784261420475","2015-01-29T17:19:03.981327104","1087.7228163362809"
"-1791.188729576526","2015-02-04T19:28:13.764588160","1088.3826500739974"
"-1785.0990330110044","2015-02-10T21:37:23.547849216","1088.1534768348445"
"-1779.0093364454829","2015-02-16T23:46:33.331110272","1087.0391995263835"
"-1772.91963987996","2015-02-23T01:55:43.114371456","1085.0534287100586"
"-1766.8299433144384","2015-03-01T04:04:52.897632512","1082.2193362513483"
"-1760.7402467489171","2015-03-07T06:14:02.680893568","1078.5694040712501"
"-1754.6505501833956","2015-03-13T08:23:12.464154624","1074.145070723009"
"-1748.5608536178727","2015-03-19T10:32:22.247415808","1068.9962796393106"
"-1742.4711570523511","2015-03-25T12:41:32.030676864","1063.1809339746849"
"-1736.3814604868296","2015-03-31T14:50:41.813937920","1056.764263993648"
"-1730.291763921308","2015-04-06T16:59:51.597198976","1049.818113916019"
"-1724.2020673557868","2015-04-12T19:09:01.380460032","1042.420156016162"
"-1718.1123707902636","2015-04-18T21:18:11.163721216","1034.6530405730414"
"-1712.0226742247423","2015-04-24T23:27:20.946982272","1026.6034909740754"
"-1705.9329776592208","2015-05-01T01:36:30.730243328","1018.3613538799714"
"-1699.8432810936993","2015-05-07T03:45:40.513504384","1010.0186148536245"
"-1693.7535845281764","2015-05-13T05:54:50.296765568","1001.6683902379212"
"-1687.6638879626548","2015-05-19T08:04:00.080026624","993.4039063310607"
"-1681.5741913971333","2015-05-25T10:13:09.863287680","985.3174770505556"
"-1675.4844948316118","2015-05-31T12:22:19.646548736","977.4994912970632"
"-1669.3947982660889","2015-06-06T14:31:29.429809920","970.0374211261176"
"-1663.3051017005673","2015-06-12T16:40:39.213070976","963.0148616110073"
"-1657.215405135046","2015-06-18T18:49:48.996332032","956.510612935702"
"-1651.1257085695245","2015-06-24T20:58:58.779593088","950.5978147968322"
"-1645.0360120040016","2015-06-30T23:08:08.562854272","945.3431426230093"
"-1638.94631543848","2015-07-07T01:17:18.346115328","940.8060744447433"
"-1632.8566188729585","2015-07-13T03:26:28.129376384","937.0382364760071"
"-1626.766922307437","2015-07-19T05:35:37.912637440","934.0828346077517"
"-1620.677225741914","2015-07-25T07:44:47.695898624","931.9741780736181"
"-1614.5875291763925","2015-07-31T09:53:57.479159680","930.7373005391648"
"-1608.497832610871","2015-08-06T12:03:07.262420736","930.3876827990761"
"-1602.4081360453497","2015-08-12T14:12:17.045681792","930.9310801537798"
"-1596.3184394798266","2015-08-18T16:21:26.828942976","932.3634563898217"
"-1590.2287429143053","2015-08-24T18:30:36.612204032","934.671025119839"
"-1584.1390463487837","2015-08-30T20:39:46.395465088","937.8303980608307"
"-1578.0493497832622","2015-09-05T22:48:56.178726144","941.8088386565258"
"-1571.9596532177393","2015-09-12T00:58:05.961987328","946.5646182939198"
"-1565.8699566522178","2015-09-18T03:07:15.745248384","952.0474712380948"
"-1559.7802600866962","2015-09-24T05:16:25.528509440","958.1991433257002"
"-1553.690563521175","2015-09-30T07:25:35.311770496","964.9540284277363"
"-1547.6008669556534","2015-10-06T09:34:45.095031552","972.2398857279937"
"-1541.5111703901305","2015-10-12T11:43:54.878292736","979.9786299751299"
"-1535.421473824609","2015-10-18T13:53:04.661553792","988.0871860637521"
"-1529.3317772590874","2015-10-24T16:02:14.444814848","996.4783985918498"
"-1523.2420806935659","2015-10-30T18:11:24.228075904","1005.061986436167"
"-1517.152384128043","2015-11-05T20:20:34.011337088","1013.7455318905095"
"-1511.0626875625214","2015-11-11T22:29:43.794598144","1022.4354935297679"
"-1504.972990997","2015-11-18T00:38:53.577859200","1031.038231699072"
"-1498.8832944314786","2015-11-24T02:48:03.361120256","1039.461035385666"
"-1492.7935978659555","2015-11-30T04:57:13.144381440","1047.6131392126413"
"-1486.7039013004342","2015-12-06T07:06:22.927642496","1055.406719398586"
"-1480.6142047349126","2015-12-12T09:15:32.710903552","1062.7578577546337"
"-1474.524508169391","2015-12-18T11:24:42.494164608","1069.5874631375632"
"-1468.4348116038682","2015-12-24T13:33:52.277425792","1075.8221402411089"
"-1462.3451150383466","2015-12-30T15:43:02.060686848","1081.3949961820956"
"-1456.255418472825","2016-01-05T17:52:11.843947904","1086.2463760173896"
"-1450.1657219073038","2016-01-11T20:01:21.627208960","1090.3245191043695"
"-1444.0760253417807","2016-01-17T22:10:31.410470144","1093.5861290833432"
"-1437.9863287762594","2016-01-24T00:19:41.193731200","1095.9968512054238"
"-1431.8966322107378","2016-01-30T02:28:50.976992256","1097.5316517436622"
"-1425.8069356452163","2016-02-05T04:38:00.760253312","1098.175095297442"
"-1419.7172390796934","2016-02-11T06:47:10.543514496","1097.9215169187046"
"-1413.6275425141719","2016-02-17T08:56:20.326775552","1096.7750871410879"
"-1407.5378459486503","2016-02-23T11:05:30.110036608","1094.7497691669996"
"-1401.4481493831288","2016-02-29T13:14:39.893297664","1091.8691686500817"
"-1395.358452817606","2016-03-06T15:23:49.676558848","1088.1662776885246"
"-1389.2687562520844","2016-03-12T17:32:59.459819904","1083.6831158053333"
"-1383.179059686563","2016-03-18T19:42:09.243080960","1078.4702718221502"
"-1377.0893631210415","2016-03-24T21:51:19.026342016","1072.5863516213021"
"-1370.9996665555186","2016-03-31T00:00:28.809603200","1066.097337824289"
"-1364.909969989997","2016-04-06T02:09:38.592864256","1059.0758683827105"
"-1358.8202734244755","2016-04-12T04:18:48.376125312","1051.6004419689489"
"-1352.730576858954","2016-04-18T06:27:58.159386368","1043.754558859066"
"-1346.6408802934327","2016-04-24T08:37:07.942647424","1035.625806710343"
"-1340.5511837279096","2016-04-30T10:46:17.725908608","1027.3049012430215"
"-1334.461487162388","2016-05-06T12:55:27.509169664","1018.8846923333466"
"-1328.3717905968667","2016-05-12T15:04:37.292430720","1010.4591464073903"
"-1322.2820940313452","2016-05-18T17:13:47.075691776","1002.1223162883459"
"-1316.1923974658223","2016-05-24T19:22:56.858952960","993.9673097908185"
"-1310.1027009003008","2016-05-30T21:32:06.642214016","986.0852683727671"
"-1304.0130043347792","2016-06-05T23:41:16.425475072","978.5643670487704"
"-1297.9233077692577","2016-06-12T01:50:26.208736128","971.4888465385034"
"-1291.8336112037348","2016-06-18T03:59:35.991997312","964.9380882739902"
"-1285.7439146382133","2016-06-24T06:08:45.775258368","958.985742422376"
"-1279.654218072692","2016-06-30T08:17:55.558519424","953.6989185025295"
"-1273.5645215071704","2016-07-06T10:27:05.341780480","949.137447490232"
"-1267.4748249416475","2016-07-12T12:36:15.125041664","945.353223525301"
"-1261.3851283761273","2016-07-18T14:45:24.908302592","942.3896324634737"
"-1255.2954318106044","2016-07-24T16:54:34.691563776","940.2810735655936"
