"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-3161.370456818941","2011-05-06T15:06:32.530843520","974.5186900476438"
"-3155.2807602534176","2011-05-12T17:15:42.314104704","966.4704173695627"
"-3149.191063687896","2011-05-18T19:24:52.097365760","958.4963683525283"
"-3143.101367122375","2011-05-24T21:34:01.880626816","950.6856698099227"
"-3137.0116705568535","2011-05-30T23:43:11.663887872","943.1256848188336"
"-3130.9219739913306","2011-06-06T01:52:21.447149056","935.9010540966532"
"-3124.832277425809","2011-06-12T04:01:31.230410112","929.0927669354495"
"-3118.7425808602875","2011-06-18T06:10:41.013671168","922.7772718920421"
"-3112.652884294766","2011-06-24T08:19:50.796932224","917.0256369989322"
"-3106.5631877292444","2011-06-30T10:29:00.580193280","911.902768721141"
"-3100.4734911637215","2011-07-06T12:38:10.363454464","907.466698242635"
"-3094.3837945982","2011-07-12T14:47:20.146715520","903.7679429303026"
"-3088.2940980326784","2011-07-18T16:56:29.929976576","900.8489500013969"
"-3082.204401467157","2011-07-24T19:05:39.713237632","898.7436285210753"
"-3076.114704901634","2011-07-30T21:14:49.496498816","897.4769748898265"
"-3070.0250083361125","2011-08-05T23:23:59.279759872","897.0647959569278"
"-3063.935311770591","2011-08-12T01:33:09.063020928","897.5135328266982"
"-3057.8456152050694","2011-08-18T03:42:18.846281984","898.8201873210047"
"-3051.7559186395465","2011-08-24T05:51:28.629543168","900.9723519362684"
"-3045.666222074025","2011-08-30T08:00:38.412804224","903.9483429984891"
"-3039.576525508504","2011-09-05T10:09:48.196065280","907.7174355879698"
"-3033.4868289429824","2011-09-11T12:18:57.979326336","912.2401976888888"
"-3027.3971323774595","2011-09-17T14:28:07.762587520","917.4689199299173"
"-3021.307435811938","2011-09-23T16:37:17.545848576","923.3481362326212"
"-3015.2177392464164","2011-09-29T18:46:27.329109632","929.8152296859984"
"-3009.128042680895","2011-10-05T20:55:37.112370688","936.8011170290583"
"-3003.038346115372","2011-10-11T23:04:46.895631872","944.231004259256"
"-2996.9486495498504","2011-10-18T01:13:56.678892928","952.0252051022472"
"-2990.858952984329","2011-10-24T03:23:06.462153984","960.1000133865116"
"-2984.7692564188073","2011-10-30T05:32:16.245415040","968.3686197724235"
"-2978.6795598532844","2011-11-05T07:41:26.028676224","976.7420627960105"
"-2972.589863287763","2011-11-11T09:50:35.811937280","985.1302038081957"
"-2966.5001667222414","2011-11-17T11:59:45.595198336","993.4427151250696"
"-2960.41047015672","2011-11-23T14:08:55.378459392","1001.5900705565094"
"-2954.320773591197","2011-11-29T16:18:05.161720576","1009.4845274510774"
"-2948.2310770256754","2011-12-05T18:27:14.944981632","1017.0410894847914"
"-2942.141380460154","2011-12-11T20:36:24.728242688","1024.178439629236"
"-2936.051683894633","2011-12-17T22:45:34.511503744","1030.8198330581952"
"-2929.9619873291094","2011-12-24T00:54:44.294764928","1036.8939401882585"
"-2923.8722907635884","2011-12-30T03:03:54.078025984","1042.3356305925993"
"-2917.782594198067","2012-01-05T05:13:03.861287040","1047.0866891727924"
"-2911.6928976325453","2012-01-11T07:22:13.644548096","1051.0964567136798"
"-2905.6032010670237","2012-01-17T09:31:23.427809152","1054.3223877732319"
"-2899.513504501501","2012-01-23T11:40:33.211070336","1056.7305197636806"
"-2893.4238079359793","2012-01-29T13:49:42.994331392","1058.2958480522711"
"-2887.334111370458","2012-02-04T15:58:52.777592448","1059.0026029390442"
"-2881.2444148049362","2012-02-10T18:08:02.560853504","1058.8444254438532"
"-2875.1547182394133","2012-02-16T20:17:12.344114688","1057.8244399436296"
"-2869.065021673892","2012-02-22T22:26:22.127375744","1055.955222831507"
"-2862.9753251083703","2012-02-29T00:35:31.910636800","1053.2586675094617"
"-2856.8856285428487","2012-03-06T02:44:41.693897856","1049.7657471631117"
"-2850.795931977326","2012-03-12T04:53:51.477159040","1045.516177888748"
"-2844.7062354118043","2012-03-18T07:03:01.260420096","1040.5579858362917"
"-2838.6165388462828","2012-03-24T09:12:11.043681152","1034.9469830855967"
"-2832.5268422807617","2012-03-30T11:21:20.826942208","1028.7461579759174"
"-2826.4371457152383","2012-04-05T13:30:30.610203392","1022.0249865482361"
"-2820.3474491497172","2012-04-11T15:39:40.393464448","1014.8586726273838"
"-2814.2577525841957","2012-04-17T17:48:50.176725504","1007.3273248557249"
"-2808.168056018674","2012-04-23T19:57:59.959986560","999.5150796842606"
"-2802.0783594531513","2012-04-29T22:07:09.743247744","991.5091799223516"
"-2795.9886628876297","2012-05-06T00:16:19.526508800","983.3990189376716"
"-2789.898966322108","2012-05-12T02:25:29.309769856","975.2751609777428"
"-2783.8092697565867","2012-05-18T04:34:39.093030912","967.2283483495636"
"-2777.719573191064","2012-05-24T06:43:48.876292096","959.3485063412"
"-2771.6298766255422","2012-05-30T08:52:58.659553152","951.7237567973797"
"-2765.5401800600207","2012-06-05T11:02:08.442814208","944.4394511695098"
"-2759.450483494499","2012-06-11T13:11:18.226075264","937.5772336503736"
"-2753.3607869289763","2012-06-17T15:20:28.009336448","931.2141446770296"
"-2747.2710903634547","2012-06-23T17:29:37.792597504","925.4217746459191"
"-2741.181393797933","2012-06-29T19:38:47.575858560","920.2654771365335"
"-2735.0916972324117","2012-07-05T21:47:57.359119616","915.8036502902613"
"-2729.0020006668888","2012-07-11T23:57:07.142380800","912.0870942462212"
"-2722.912304101367","2012-07-18T02:06:16.925641856","909.1584517042382"
"-2716.822607535846","2012-07-24T04:15:26.708902912","907.0517377756453"
"-2710.7329109703246","2012-07-30T06:24:36.492163968","905.7919643053061"
"-2704.643214404803","2012-08-05T08:33:46.275425024","905.3948628137944"
"-2698.55351783928","2012-08-11T10:42:56.058686208","905.8667091283949"
"-2692.4638212737586","2012-08-17T12:52:05.841947264","907.2042516573536"
"-2686.374124708237","2012-08-23T15:01:15.625208320","909.39474412577"
"-2680.2844281427156","2012-08-29T17:10:25.408469376","912.4160824461702"
"-2674.1947315771927","2012-09-04T19:19:35.191730560","916.2370442546946"
"-2668.105035011671","2012-09-10T21:28:44.974991616","920.8176285174595"
"-2662.0153384461496","2012-09-16T23:37:54.758252672","926.1094915134456"
"-2655.925641880628","2012-09-23T01:47:04.541513728","932.0564744421613"
"-2649.835945315105","2012-09-29T03:56:14.324774912","938.5952168980788"
"-2643.7462487495836","2012-10-05T06:05:24.108035968","945.6558495103812"
"-2637.656552184062","2012-10-11T08:14:33.891297024","953.1627581763449"
"-2631.5668556185406","2012-10-17T10:23:43.674558080","961.035411529178"
"-2625.4771590530177","2012-10-23T12:32:53.457819264","969.1892425851295"
"-2619.387462487496","2012-10-29T14:42:03.241080320","977.5365749177306"
"-2613.297765921975","2012-11-04T16:51:13.024341376","985.9875832157729"
"-2607.2080693564535","2012-11-10T19:00:22.807602432","994.4512777014005"
"-2601.11837279093","2012-11-16T21:09:32.590863616","1002.8365016198612"
"-2595.028676225409","2012-11-22T23:18:42.374124672","1011.0529308657585"
"-2588.9389796598875","2012-11-29T01:27:52.157385728","1019.012064783924"
"-2582.849283094366","2012-12-05T03:37:01.940646784","1026.6281972763695"
"-2576.759586528843","2012-12-11T05:46:11.723907968","1033.8193575595383"
"-2570.6698899633216","2012-12-17T07:55:21.507169024","1040.5082102455679"
"-2564.5801933978","2012-12-23T10:04:31.290430080","1046.6229048642465"
"-2558.4904968322785","2012-12-29T12:13:41.073691136","1052.0978654937664"
"-2552.4008002667556","2013-01-04T14:22:50.856952320","1056.874511822348"
"-2546.311103701234","2013-01-10T16:32:00.640213376","1060.9019037121193"
"-2540.2214071357125","2013-01-16T18:41:10.423474432","1064.1373021731702"
"-2534.131710570191","2013-01-22T20:50:20.206735488","1066.5466405701889"
"-2528.0420140046695","2013-01-28T22:59:29.989996544","1068.1049008667019"
"-2521.9523174391466","2013-02-04T01:08:39.773257728","1068.7963907517474"
"-2515.862620873625","2013-02-10T03:17:49.556518784","1068.614918579549"
"-2509.7729243081035","2013-02-16T05:26:59.339779840","1067.5638641724672"
"-2503.6832277425824","2013-02-22T07:36:09.123040896","1065.6561446789526"
"-2497.593531177059","2013-02-28T09:45:18.906302080","1062.9140758288731"
"-2491.503834611538","2013-03-06T11:54:28.689563136","1059.3691300758567"
"-2485.4141380460164","2013-03-12T14:03:38.472824192","1055.0615942475163"
"-2479.324441480495","2013-03-18T16:12:48.256085248","1050.0401304273482"
"-2473.234744914972","2013-03-24T18:21:58.039346432","1044.3612448544052"
"-2467.1450483494505","2013-03-30T20:31:07.822607488","1038.0886706370948"
"-2461.055351783929","2013-04-05T22:40:17.605868544","1031.2926710243535"
"-2454.9656552184074","2013-04-12T00:49:27.389129600","1024.049270850773"
"-2448.8759586528845","2013-04-18T02:58:37.172390784","1016.4394245622385"
"-2442.786262087363","2013-04-24T05:07:46.955651840","1008.5481299267308"
"-2436.6965655218414","2013-04-30T07:16:56.738912896","1000.4634971333383"
"-2430.60686895632","2013-05-06T09:26:06.522173952","992.2757834747848"
"-2424.517172390797","2013-05-12T11:35:16.305435136","984.076404189264"
"-2418.4274758252755","2013-05-18T13:44:26.088696192","975.956930302097"
"-2412.337779259754","2013-05-24T15:53:35.871957248","968.0080844535472"
"-2406.2480826942324","2013-05-30T18:02:45.655218304","960.3187457246282"
"-2400.1583861287095","2013-06-05T20:11:55.438479488","952.9749743773581"
"-2394.068689563188","2013-06-11T22:21:05.221740544","946.0590672108751"
"-2387.978992997667","2013-06-18T00:30:15.005001600","939.6486539023085"
"-2381.8892964321453","2013-06-24T02:39:24.788262656","933.8158442550233"
"-2375.7995998666224","2013-06-30T04:48:34.571523840","928.6264357215666"
"-2369.709903301101","2013-07-06T06:57:44.354784896","924.1391899104794"
"-2363.6202067355794","2013-07-12T09:06:54.138045952","920.4051860322686"
"-2357.530510170058","2013-07-18T11:16:03.921307008","917.4672583985056"
"-2351.440813604535","2013-07-24T13:25:13.704568192","915.3595241683576"
"-2345.3511170390134","2013-07-30T15:34:23.487829248","914.1070065490602"
"-2339.261420473492","2013-08-05T17:43:33.271090304","913.7253576115871"
"-2333.1717239079703","2013-08-11T19:52:43.054351360","914.2206837916061"
"-2327.082027342449","2013-08-17T22:01:52.837612416","915.5894760206056"
"-2320.992330776926","2013-08-24T00:11:02.620873600","917.8186452852409"
"-2314.9026342114043","2013-08-30T02:20:12.404134656","920.8856632569685"
"-2308.812937645883","2013-09-05T04:29:22.187395712","924.7588064816835"
"-2302.7232410803613","2013-09-11T06:38:31.970656768","929.3975014828734"
"-2296.6335445148384","2013-09-17T08:47:41.753917952","934.7527670243325"
"-2290.543847949317","2013-09-23T10:56:51.537179008","940.7677487118062"
"-2284.4541513837958","2013-09-29T13:06:01.320440064","947.3783400988373"
"-2278.364454818274","2013-10-05T15:15:11.103701120","954.5138835116203"
"-2272.2747582527513","2013-10-11T17:24:20.886962304","962.0979429313734"
"-2266.18506168723","2013-10-17T19:33:30.670223360","970.0491404801768"
"-2260.0953651217083","2013-10-23T21:42:40.453484416","978.2820473561544"
"-2254.0056685561867","2013-10-29T23:51:50.236745472","986.7081194639143"
"-2247.915971990664","2013-11-05T02:01:00.020006656","995.2366674931191"
"-2241.8262754251423","2013-11-11T04:10:09.803267712","1003.775850817099"
"-2235.7365788596207","2013-11-17T06:19:19.586528768","1012.2336843190296"
"-2229.646882294099","2013-11-23T08:28:29.369789824","1020.5190471080447"
"-2223.5571857285763","2013-11-29T10:37:39.153051008","1028.5426820636678"
"-2217.467489163055","2013-12-05T12:46:48.936312064","1036.218175244086"
"-2211.3777925975332","2013-12-11T14:55:58.719573120","1043.4629044113835"
"-2205.2880960320117","2013-12-17T17:05:08.502834176","1050.1989462621857"
"-2199.198399466489","2013-12-23T19:14:18.286095360","1056.3539324019516"
"-2193.1087029009673","2013-12-29T21:23:28.069356416","1061.8618446601895"
"-2187.0190063354457","2014-01-04T23:32:37.852617472","1066.6637410063033"
"-2180.9293097699247","2014-01-11T01:41:47.635878528","1070.7084040841514"
"-2174.8396132044013","2014-01-17T03:50:57.419139712","1073.9529052296525"
"-2168.74991663888","2014-01-23T06:00:07.202400768","1076.3630777604371"
"-2162.6602200733587","2014-01-29T08:09:16.985661824","1077.9138943197024"
"-2156.570523507837","2014-02-04T10:18:26.768922880","1078.589744106983"
"-2150.4808269423143","2014-02-10T12:27:36.552184064","1078.3846069252736"
"-2144.3911303767927","2014-02-16T14:36:46.335445120","1077.3021221045342"
"-2138.301433811271","2014-02-22T16:45:56.118706176","1075.3555515139162"
"-2132.2117372457496","2014-02-28T18:55:05.901967232","1072.567637036284"
"-2126.122040680228","2014-03-06T21:04:15.685228288","1068.9703540361304"
"-2120.032344114705","2014-03-12T23:13:25.468489472","1064.6045634930501"
"-2113.9426475491837","2014-03-19T01:22:35.251750528","1059.5195665850556"
"-2107.852950983662","2014-03-25T03:31:45.035011584","1053.7725665769397"
"-2101.7632544181406","2014-03-31T05:40:54.818272640","1047.4280438869607"
"-2095.6735578526177","2014-04-06T07:50:04.601533824","1040.5570511589954"
"-2089.583861287096","2014-04-12T09:59:14.384794880","1033.2364360466927"
"-2083.4941647215746","2014-04-18T12:08:24.168055936","1025.5480002111963"
"-2077.4044681560536","2014-04-24T14:17:33.951316992","1017.5776037361647"
"-2071.31477159053","2014-04-30T16:26:43.734578176","1009.4142247651173"
"-2065.2250750250087","2014-05-06T18:35:53.517839232","1001.148984660245"
"-2059.1353784594876","2014-05-12T20:45:03.301100288","992.8741493629371"
"-2053.045681893966","2014-05-18T22:54:13.084361344","984.6821179006149"
"-2046.955985328443","2014-05-25T01:03:22.867622528","976.6644091286436"
"-2040.8662887629214","2014-05-31T03:12:32.650883584","968.9106578188259"
"-2034.7765921974","2014-06-06T05:21:42.434144640","961.5076311068245"
"-2028.6868956318785","2014-06-12T07:30:52.217405696","954.538276090942"
"-2022.5971990663556","2014-06-18T09:40:02.000666880","948.0808090362844"
"-2016.507502500834","2014-06-24T11:49:11.783927936","942.2078561852345"
"-2010.4178059353126","2014-06-30T13:58:21.567188992","936.9856556122066"
"-2004.328109369791","2014-07-06T16:07:31.350450048","932.4733288940955"
"-1998.2384128042681","2014-07-12T18:16:41.133711232","928.7222306047736"
"-1992.1487162387466","2014-07-18T20:25:50.916972288","925.7753827909754"
"-1986.0590196732253","2014-07-24T22:35:00.700233344","923.6670006570772"
"-1979.9693231077038","2014-07-31T00:44:10.483494400","922.4221146879239"
"-1973.8796265421806","2014-08-06T02:53:20.266755584","922.0562933828011"
"-1967.7899299766593","2014-08-12T05:02:30.050016640","922.5754696715527"
"-1961.7002334111378","2014-08-18T07:11:39.833277696","923.9758729477174"
"-1955.6105368456163","2014-08-24T09:20:49.616538752","926.2440674958704"
"-1949.5208402800934","2014-08-30T11:29:59.399799936","929.3570969238058"
"-1943.4311437145718","2014-09-05T13:39:09.183060992","933.282733047544"
"-1937.3414471490503","2014-09-11T15:48:18.966322048","937.9798265312041"
"-1931.251750583529","2014-09-17T17:57:28.749583104","943.3987554670265"
"-1925.1620540180074","2014-09-23T20:06:38.532844160","949.4819670056247"
"-1919.0723574524845","2014-09-29T22:15:48.316105344","956.1646061246238"
"-1912.982660886963","2014-10-06T00:24:58.099366400","963.375224666418"
"-1906.8929643214415","2014-10-12T02:34:07.882627456","971.0365628934773"
"-1900.80326775592","2014-10-18T04:43:17.665888512","979.0663950119618"
"-1894.713571190397","2014-10-24T06:52:27.449149696","987.378429410364"
"-1888.6238746248755","2014-10-30T09:01:37.232410752","995.8832537570363"
"-1882.534178059354","2014-11-05T11:10:47.015671808","1004.4893146055897"
"-1876.4444814938327","2014-11-11T13:19:56.798932864","1013.1039207755314"
"-1870.3547849283095","2014-11-17T15:29:06.582194048","1021.6342595116191"
"-1864.2650883627882","2014-11-23T17:38:16.365455104","1029.9884142819028"
"-1858.1753917972667","2014-11-29T19:47:26.148716160","1038.0763730531792"
"-1852.0856952317451","2014-12-05T21:56:35.931977216","1045.8110159835571"
"-1845.9959986662222","2014-12-12T00:05:45.715238400","1053.109071694342"
"-1839.9063021007007","2014-12-18T02:14:55.498499456","1059.8920316246886"
"-1833.8166055351792","2014-12-24T04:24:05.281760512","1066.087012429081"
"-1827.7269089696579","2014-12-30T06:33:15.065021568","1071.627556944405"
"-1821.6372124041347","2015-01-05T08:42:24.848282752","1076.454364924288"
